id,count
15|494-A-495-B1020-496-B-527-B10-528-A00-529-B20-561-C40-563-B-593-A-594-C41-596-C40-597-B001020-598-B-629-C40-631-B-663-B0020-664-A-697-A-,1
16|522-B-557-A-558-A00-593-B11-594-B0020-595-A-596-B10-630-C40-632-A01-664-B-665-C40-667-C40-668-B1021-702-C40-704-B-737-B-738-B1020-739-A01-740-A-,1
16|558-B-592-A-593-B-594-B0020-628-A01-630-C40-632-A-664-B1120-665-C40-667-C40-668-B1020-700-B-702-C41-704-B0120-705-B01-706-A-738-A00-740-A-774-A-,1
16|558-A-593-B-594-B001020-595-B-627-A-630-C40-662-B-663-B001121-664-A01-665-C41-667-C40-668-A01-669-A01-670-A00-671-B-699-A00-702-C40-735-A-738-A-,1
16|522-B-558-A00-594-A01-630-C41-663-B-664-B0020-665-C40-667-C40-668-A00-669-A00-670-B-700-B-702-C40-736-A-737-A00-738-B011120-739-A00-740-A-774-A-,1
16|559-B-594-B10-595-B20-630-C40-664-B20-665-C40-667-C40-668-A00-669-A-700-A-702-C40-704-B-735-B-736-A00-737-B0020-738-B1021-739-A01-740-B10-773-B-,1
16|558-A-594-B01-627-A-630-C40-632-B11-633-A-662-A-663-B011020-664-B00-665-C40-667-C40-668-B0120-669-A01-670-B-698-A-699-B10-702-C40-738-A00-774-B-,1
16|594-A-630-C41-632-A-667-C40-668-B001121-669-A01-670-A01-671-A01-672-A-702-C40-704-A01-738-A00-739-A-740-B001121-741-A-774-B20-775-B-776-B-,1
16|594-B-628-A-630-C40-662-B-663-A01-664-B011121-665-C40-667-C40-668-B-700-A01-702-C40-736-A01-738-B-772-A01-806-B-807-A01-808-B0011-844-A01-880-A-,1
16|522-B-523-B-558-B00-559-A01-593-B-594-B001020-595-B0021-596-B-630-C40-661-B-662-A00-663-A01-664-A01-665-C40-667-C40-668-B11-702-C40-704-A-738-A-,1
16|486-A-522-A01-558-A01-560-B-594-B00-596-A00-630-C40-632-A00-664-B-665-C40-667-C40-668-B20-702-C40-735-B21-736-A00-737-A00-738-B0010-771-A-774-B-,1
17|590-A-627-B-628-A00-662-B-663-B-664-A00-665-B001020-666-B0020-667-B-700-A01-703-C40-737-A-738-B001021-739-A01-740-C41-742-C41-743-A-776-B-779-C40-817-B-,1
17|592-A-630-A01-668-A00-705-B-706-B00-742-C40-743-B001120-744-B011020-745-A00-746-A01-747-A-779-C40-781-A01-782-B21-783-A-817-B20-818-B-819-A-,1
17|665-B-700-B-703-C40-738-B1020-739-A00-740-C40-742-C41-743-A01-744-B-776-B-779-C40-816-B-817-B001020-818-A01-819-A-855-B0020-856-B-893-B00-931-B00-969-A-,1
17|665-B11-666-A-703-C40-735-B-736-A01-737-A01-738-A00-739-A00-740-C40-742-C41-743-A00-744-A00-745-A00-746-A-779-C40-817-B0120-818-B-855-A01-893-B01-931-A-,1
17|665-B10-666-A-703-C40-705-B-706-B-739-A-740-C40-742-C40-743-B0020-744-B001020-745-B00-746-B11-779-C40-782-A00-784-A01-817-B0020-818-A-820-A-822-B-855-B-,1
17|627-B-665-A01-701-A-703-C41-738-A-739-B001020-740-C40-742-C40-743-B10-777-A01-779-C41-781-A00-783-B-815-A-817-A00-818-B-819-B1020-820-B00-821-B20-855-A-,1
17|551-A-589-A01-627-A00-665-A00-703-C40-738-B-739-B0020-740-C40-742-C40-743-B01-744-A01-745-A00-746-A00-747-B-777-B-779-C40-817-A00-855-A00-893-A01-931-A-,1
17|627-B-664-A-665-B001121-666-A00-667-A01-668-B-701-B-703-C40-736-B-737-A00-738-A01-739-B0110-740-C40-742-C40-743-B0110-744-A-779-C41-781-B20-782-A-817-A-,1
17|665-B10-666-B00-667-B-669-A-703-C40-707-B01-736-B-737-A00-738-A01-739-A01-740-C40-742-C40-743-B0010-744-A00-745-B20-779-C41-781-B0020-782-A-817-A-819-B-,1
17|625-A-626-A00-627-B1120-628-B01-629-A-665-A01-703-C41-706-A-742-C41-743-A01-744-B1121-779-C40-782-A-815-B-816-B00-817-B001020-818-A01-819-A-855-B-,1
18|1020-B01-1060-A-620-A-660-A00-698-A-699-A00-700-B0021-740-A00-777-B-780-C40-817-B10-818-A00-819-C40-821-C40-822-A00-823-B00-824-B-860-C41-900-A00-940-A01-980-B00-,1
18|620-B-660-A01-700-A01-740-A01-780-C41-818-B-819-C40-821-C40-822-A00-823-A-860-C40-900-B0020-901-A00-902-A00-903-B0011-904-B11-940-B01-943-A01-944-A-980-A-983-B-,1
18|662-A-702-B00-738-A-740-B-741-A-742-B0021-778-A01-780-C40-782-A00-816-A-817-A00-818-B0011-819-C40-821-C40-822-B001020-823-A00-824-A-860-C41-862-B-900-A00-940-A-,1
18|740-B-780-C40-818-B21-819-C40-821-C41-822-A00-823-A00-824-A00-825-A00-826-A-858-A00-860-C41-898-A01-900-A01-937-A-938-B20-939-A-940-B001021-941-A01-942-A-980-B-,1
18|698-B-738-A01-740-B-778-A01-780-C40-816-B-817-A00-818-B001020-819-C40-821-C40-822-A01-823-A01-824-B-858-B-860-C40-898-A-899-B00-900-B001020-901-A01-902-A-940-A-,1
18|1019-A-1020-B0020-1060-A-660-A-700-B01-740-A00-780-C40-817-B-818-B0020-819-C40-821-C40-822-A00-823-B-856-A-857-A01-858-B0011-860-C40-898-B-900-A01-940-A01-980-A00-,1
18|1019-A-1020-B20-660-B-700-A00-739-B-740-B001020-741-A01-742-A-780-C40-818-B-819-C40-821-C40-822-A00-823-B0110-824-A-860-C40-863-B00-900-A00-903-B-940-A01-980-A01-,1
18|738-B-778-A01-782-B-812-B-813-B00-814-B0010-815-A01-816-B01-817-A00-818-B001120-819-C40-821-C40-822-B20-854-B-858-A01-860-C41-898-A-900-A01-939-B-940-B20-,1
18|699-B-700-B-701-A-738-A-739-B0110-740-B001020-741-B20-780-C40-814-A-815-A01-816-A01-817-A00-818-A00-819-C41-860-C40-899-B20-900-B1020-901-B-939-A01-979-A-,1
18|699-A-700-B21-740-B00-778-A-780-C40-816-B-817-B00-818-B0010-819-C40-821-C40-822-A00-823-B0011-824-B-860-C40-863-A-898-A-899-A01-900-B0011-940-B20-941-B00-942-B-,1
19|777-A-779-B-819-A00-821-A00-861-C41-863-B00-899-B21-900-B00-901-A00-902-C40-904-C40-905-B011020-906-A00-907-A-941-A01-945-C40-947-A-983-B-985-A-986-A00-987-B1120-988-B-,1
19|1029-B01-1071-A01-1113-A01-1155-A-777-B-819-A00-861-C40-899-B-900-A00-901-A00-902-C40-904-C40-905-A00-906-B00-907-B0111-908-A01-909-A-945-C41-949-A01-987-A01-990-B-991-B20-,1
19|1031-B-776-A-818-B10-819-B20-821-B-861-C40-863-B0010-864-A-900-B20-901-A00-902-C40-904-C40-905-B001120-906-B00-907-B-941-B-942-B10-945-C40-947-A00-987-B20-988-A-989-A01-,1
19|1029-A00-1071-B-691-B-692-A01-693-B1121-694-A01-695-B-731-A-732-A01-733-A00-734-A01-735-B0021-777-A00-819-A00-861-C40-899-A-900-A00-901-A01-902-C41-945-C40-987-B00-,1
19|1025-A-1026-A00-1027-A00-1028-A00-1029-B001021-1030-A-1071-B-735-A-777-A01-815-B-816-A00-817-B00-818-A00-819-B011020-820-A-861-C40-901-A-902-C41-904-C40-905-B-945-C40-987-A00-,1
19|1029-B20-1030-B1120-1072-A-816-B-817-B00-818-A00-819-B1020-820-A-859-A-861-C40-898-A-899-A01-900-A01-901-B011021-902-C40-904-C41-905-A01-906-B-943-A-945-C40-987-A00-988-B-,1
19|1027-B-1028-B001020-1029-B011020-1030-A-1070-B00-1071-A01-1112-A-1113-B-819-B-857-B-861-C40-898-A-899-B011120-900-B00-901-A01-902-C41-904-C40-905-B-941-A-945-C41-986-B-987-A01-,1
19|608-B-650-A00-692-A00-734-A01-735-B-776-B21-777-B001020-778-B0020-779-A01-780-A01-781-B-819-A01-820-A-861-C41-863-B-901-B-902-C40-904-C40-905-B1020-945-C40-947-B-987-B-,1
19|609-B-650-B-651-A01-690-A-691-B00-692-B001020-693-B0110-733-B-734-B20-735-B0020-736-A-777-A00-819-A01-861-C41-900-B-901-A01-902-C41-904-C40-905-A00-906-B-945-C41-987-A-,1
19|1029-A00-1071-A01-1113-A01-1155-A-735-B-775-A-776-B01-777-B001020-778-B-819-A00-861-C40-897-B-898-A00-899-A01-900-A01-901-A01-902-C41-904-C40-905-A00-906-A-945-C40-987-A01-,1
20|1031-B00-1034-C41-1037-A00-1075-B-1078-A01-1081-B-1122-A01-1166-A-857-B-858-B1120-859-A-902-A00-943-B-946-C40-949-B-986-B-987-B001020-988-A00-989-C40-991-C40-992-A00-993-B001020-994-B-,1
20|1029-B-1030-B10-1034-C40-1036-A01-1078-A00-1079-A-1080-B0021-1122-A00-1124-A-1166-A-901-B-902-B1120-903-A-904-B-946-C40-948-A01-986-B20-987-B00-988-A00-989-C40-991-C40-992-B001121-993-B-,1
20|1032-A01-1034-C41-1076-B-1078-A01-1122-B-856-A-857-A01-858-B1021-859-A01-860-A00-861-A00-862-B-902-A01-941-A-946-C41-985-B20-986-A01-987-A00-988-B0121-989-C40-991-C41-992-A01-993-A-,1
20|1030-A01-1034-C40-1074-A01-1078-B-1118-B0010-1119-A01-1120-A-1162-A01-1206-A01-1250-B-900-A-901-A01-902-B20-942-A-946-C40-986-B1120-987-A00-988-A00-989-C40-991-C40-992-B00-993-A00-994-B-,1
20|1034-C40-1036-A00-1077-B-1078-B001020-1079-A-1080-A01-1122-B-1123-A-1124-B1121-1125-A-858-A-902-A00-904-A-943-B-946-C40-948-A00-987-B20-988-A01-989-C41-991-C40-992-B011121-993-A01-994-A-,1
20|1032-B-1034-C40-1036-A-1078-B00-1122-A00-1166-A-727-A-728-B21-772-A01-816-A01-858-A-860-A01-900-B-901-B00-902-B011020-903-A00-904-B21-946-C40-987-A-988-B0120-989-C40-991-C40-992-B11-,1
20|1034-C40-1077-A-1078-B1121-1079-A-814-B-815-A-857-B-858-B0020-859-A00-902-B0010-903-B21-946-C40-949-B-984-A-985-A01-986-A00-987-A00-988-A00-989-C40-991-C41-992-A01-993-B0010-994-B-,1
20|1034-C40-1036-A-1077-A-1078-B0010-1122-A-726-A-770-A00-814-A01-858-B00-902-A00-946-C40-948-B10-949-A00-950-B01-951-A-984-B-985-A00-986-A00-987-A01-988-A01-989-C40-991-C40-992-B1120-,1
20|1031-A-1034-C40-1078-B0020-1079-B11-1121-B-1122-B0010-1123-A01-1166-A-1167-A-727-B10-728-A00-729-B-771-B00-815-A01-858-B20-859-B11-902-A01-946-C41-987-B10-988-A01-989-C41-991-C40-992-B-,1
20|1030-B-1031-A00-1032-B0010-1034-C41-1037-B10-1038-B00-1039-A-1076-A00-1078-A01-1120-B-1122-B-898-A-899-B10-902-A-943-A01-946-C40-986-A-987-B0011-988-B0020-989-C40-991-C41-992-A01-993-B20-,1
2|37-C40-38-A-,66
2|20-A-28-C40-,57
3|65-C41-75-A01-85-A-,3
3|43-B-53-B10-54-C40-,4
3|35-A-45-C40-65-C40-75-A-,10
3|65-C40-74-A-75-B10-,1
3|56-C40-57-B-65-C40-75-B-,39
3|35-B-45-C40-65-C40-75-B-,30
4|74-B-75-A00-76-A01-77-C41-,1
4|54-A-66-C41-76-A-77-C40-79-C40-80-B-,2
4|54-B-66-C40-76-B-77-C40-79-C40-80-B-,13
4|76-A-77-C40-79-C41-80-A01-81-B-,2
4|76-B-77-C40-79-C40-80-B01-81-A-,2
4|102-A-54-A-66-C40-79-C40-80-B-90-C40-,6
4|102-A-54-A-66-C41-76-A-77-C40-90-C40-,2
4|42-A-54-B00-66-C40-76-B-77-C40-,3
4|102-A-76-B20-77-C40-88-B-90-C40-,3
4|102-B-75-B-76-A00-77-C40-90-C40-,1
5|103-B-104-C40-106-C40-107-B00-108-A-119-C40-133-A-,1
5|103-A-104-C41-106-C40-107-B00-108-A-119-C40-133-B-,1
5|102-B-103-A00-104-C40-106-C40-107-A-77-B-91-C40-,1
5|106-C40-107-B10-119-C40-121-B-133-A00-147-B-,1
5|103-B-104-C40-106-C41-107-A-119-C40-133-B00-147-B-,1
5|102-A-103-A00-104-C40-106-C40-107-B00-108-B-,1
5|106-C40-107-B20-77-A-79-A-91-C40-93-B00-,1
5|106-C40-107-B1020-121-B20-122-B-93-B-,1
5|102-B-103-B0011-104-C40-75-A-89-A00-,1
5|102-A-103-A01-104-C40-119-C40-133-A00-147-B-,1
6|104-B00-120-C40-137-C40-138-A01-139-A-152-C40-168-B-88-A-,1
6|102-A-103-A01-104-B0121-120-C40-137-C40-138-B-88-A-,1
6|134-B-135-C40-137-C40-138-A00-139-A-152-C40-168-B01-184-A-,1
6|104-A01-120-C41-137-C40-138-B-152-C40-168-B-72-B-88-A00-,1
6|104-A-120-C40-133-B-134-A00-135-C40-137-C41-138-A-152-C40-168-B-,1
6|104-B-120-C40-134-B-135-C40-137-C41-138-A01-139-B-152-C40-168-B-,2
6|137-C40-138-A01-139-A01-140-A-152-C41-168-A01-184-B-,1
6|104-A00-120-C40-134-B-135-C40-137-C40-138-B-152-C41-168-A-88-B-,3
